Event,Session,Competitor,CompetitorName,Sector1,Sector2,Sector3,Sector4,Speed,LapTime,LocalTime,Lap,Box,Cancelled,CurrentPosition,FinalPosition,SessionPosition,LapsRunningCount,CircuitName,CircuitLength,Constructor,CompetitorDOB,TeamName,Championship,WetWeather,TotalSmallSectors,SmallSector1,SmallSector2,SmallSector3,SmallSector4,SmallSector5,SmallSector6,SmallSector7,SmallSector8,SmallSector9,RaceRedFlagNotValid,TeamType,CompetitorType
6,FP2,9,Petrucci Danilo,49844,23498,27633,22205,254.7,203180,13062025 150202571,1,True,False,0,6,5,562,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,37539,12305,23498,14332,4123,9178,8694,13511,-1,False,I,P
6,FP2,9,Petrucci Danilo,26501,21328,25881,21089,270.0,134799,13062025 150337370,2,False,False,1,6,5,563,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,15781,10720,21328,13099,3973,8809,8044,13045,-1,False,I,P
6,FP2,9,Petrucci Danilo,26244,21131,25701,21023,270.6,134099,13062025 150511469,3,False,False,3,6,5,564,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,15507,10737,21131,13081,3923,8697,7958,13065,-1,False,I,P
6,FP2,9,Petrucci Danilo,26215,21055,25680,21063,270.0,134013,13062025 150645482,4,False,False,3,6,5,565,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,15576,10639,21055,13040,3934,8706,8011,13052,-1,False,I,P
6,FP2,9,Petrucci Danilo,26170,21148,25640,20966,270.6,133924,13062025 150819406,5,False,False,3,6,5,566,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,15498,10672,21148,13079,3943,8618,8017,12949,-1,False,I,P
6,FP2,9,Petrucci Danilo,26229,21000,25636,20984,270.6,133849,13062025 150953255,6,False,False,3,6,5,567,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,15544,10685,21000,13030,3940,8666,7998,12986,-1,False,I,P
6,FP2,9,Petrucci Danilo,33624,22296,27647,21986,257.7,145553,13062025 151138808,7,False,False,4,6,5,568,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,17715,15909,22296,14390,4172,9085,8775,13211,-1,False,I,P
6,FP2,9,Petrucci Danilo,26270,21057,26165,21864,269.3,135356,13062025 151314164,8,False,True,4,6,5,569,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,15597,10673,21057,13045,3992,9128,8412,13452,-1,False,I,P
6,FP2,9,Petrucci Danilo,26289,21131,25619,20960,271.3,133999,13062025 151448163,9,False,False,4,6,5,570,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,15623,10666,21131,13036,3949,8634,7941,13019,-1,False,I,P
6,FP2,9,Petrucci Danilo,26209,21094,25703,21051,270.6,134057,13062025 151622220,10,False,False,4,6,5,571,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,15569,10640,21094,13034,3969,8700,8002,13049,-1,False,I,P
6,FP2,9,Petrucci Danilo,29907,22453,27458,1213390,260.2,1333208,13062025 152955428,11,True,False,6,6,5,572,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,17546,12361,22453,13936,4214,9308,9084,1204306,-1,False,I,P
6,FP2,9,Petrucci Danilo,46148,21559,26254,21204,268.6,155165,13062025 153150593,12,True,False,6,6,5,573,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,34175,11973,21559,13309,3980,8965,8124,13080,-1,False,I,P
6,FP2,9,Petrucci Danilo,26070,21019,25673,20960,271.3,133722,13062025 153324315,13,False,False,5,6,5,574,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,15488,10582,21019,13044,3954,8675,7973,12987,-1,False,I,P
6,FP2,9,Petrucci Danilo,26216,21024,25868,21036,270.6,134144,13062025 153458459,14,False,False,5,6,5,575,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,15522,10694,21024,13127,4002,8739,8015,13021,-1,False,I,P
6,FP2,9,Petrucci Danilo,26348,21930,27769,408171,254.7,524218,13062025 154022677,15,True,False,5,6,5,576,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,15615,10733,21930,14144,4313,9312,8717,359454,-1,False,I,P
6,FP2,9,Petrucci Danilo,46181,21762,27824,21154,254.1,156921,13062025 154219598,16,True,False,5,6,5,577,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,34175,12006,21762,14896,4100,8828,8084,13070,-1,False,I,P
6,FP2,9,Petrucci Danilo,26274,21085,25657,20943,271.3,133959,13062025 154353557,17,False,False,5,6,5,578,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,15554,10720,21085,13038,3983,8636,8002,12941,-1,False,I,P
6,FP2,9,Petrucci Danilo,26226,21094,25686,21074,270.0,134080,13062025 154527637,18,False,False,5,6,5,579,Misano,4226,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,15535,10691,21094,13067,3967,8652,8003,13071,-1,False,I,P
6,FP2,11,Bulega Nicolo,45293,25042,27108,21524,260.8,158967,13062025 150323835,1,True,False,0,1,1,567,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,32645,12648,25042,13833,4253,9022,8124,13400,-1,False,R,P
6,FP2,11,Bulega Nicolo,26321,21108,25464,21060,272.0,133953,13062025 150457788,2,False,False,2,1,1,568,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15704,10617,21108,12899,3945,8620,7978,13082,-1,False,R,P
6,FP2,11,Bulega Nicolo,26038,21032,25415,20949,274.1,133434,13062025 150631222,3,False,False,1,1,1,569,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15535,10503,21032,12957,3885,8573,7967,12982,-1,False,R,P
6,FP2,11,Bulega Nicolo,26203,20981,25246,21001,271.3,133431,13062025 150804653,4,False,False,1,1,1,570,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15553,10650,20981,12873,3862,8511,8033,12968,-1,False,R,P
6,FP2,11,Bulega Nicolo,26111,20986,25296,21024,269.3,133417,13062025 150938070,5,False,False,1,1,1,571,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15569,10542,20986,12896,3872,8528,8065,12959,-1,False,R,P
6,FP2,11,Bulega Nicolo,26038,20874,25314,20840,272.7,133066,13062025 151111136,6,False,True,2,1,1,572,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15497,10541,20874,12905,3846,8563,7967,12873,-1,False,R,P
6,FP2,11,Bulega Nicolo,26090,20801,25411,20838,271.3,133140,13062025 151244276,7,False,False,1,1,1,573,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15464,10626,20801,13032,3839,8540,7932,12906,-1,False,R,P
6,FP2,11,Bulega Nicolo,26050,20832,25312,20956,272.0,133150,13062025 151417426,8,False,False,1,1,1,574,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15484,10566,20832,12880,3852,8580,7970,12986,-1,False,R,P
6,FP2,11,Bulega Nicolo,28472,22434,27388,435962,250.0,554256,13062025 152011682,9,True,True,1,1,1,575,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,16966,11506,22434,13877,4308,9203,8528,427434,-1,False,R,P
6,FP2,11,Bulega Nicolo,45606,22817,27109,21289,255.9,156821,13062025 152208503,10,True,False,1,1,1,576,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,33169,12437,22817,13897,4251,8961,8111,13178,-1,False,R,P
6,FP2,11,Bulega Nicolo,26189,20990,25402,20907,269.3,133488,13062025 152341991,11,False,False,1,1,1,577,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15544,10645,20990,12926,3877,8599,7949,12958,-1,False,R,P
6,FP2,11,Bulega Nicolo,26021,20896,25312,20845,270.0,133074,13062025 152515065,12,False,False,1,1,1,578,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15493,10528,20896,12922,3865,8525,7968,12877,-1,False,R,P
6,FP2,11,Bulega Nicolo,26032,20932,25343,20909,272.7,133216,13062025 152648281,13,False,False,1,1,1,579,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15478,10554,20932,12894,3859,8590,7978,12931,-1,False,R,P
6,FP2,11,Bulega Nicolo,26136,22525,28396,332132,248.2,449189,13062025 153137470,14,True,False,1,1,1,580,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15444,10692,22525,14825,4345,9226,10993,321139,-1,False,R,P
6,FP2,11,Bulega Nicolo,44635,24341,26696,21432,261.5,157104,13062025 153334574,15,True,False,1,1,1,581,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,32206,12429,24341,13587,4167,8942,8311,13121,-1,False,R,P
6,FP2,11,Bulega Nicolo,25875,20826,25244,20801,271.3,132746,13062025 153507320,16,False,True,2,1,1,582,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15360,10515,20826,12875,3836,8533,7925,12876,-1,False,R,P
6,FP2,11,Bulega Nicolo,25821,20892,25183,20826,272.0,132722,13062025 153640042,17,False,False,1,1,1,583,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15314,10507,20892,12774,3864,8545,7942,12884,-1,False,R,P
6,FP2,11,Bulega Nicolo,25996,20987,25297,20976,271.3,133256,13062025 153813298,18,False,False,1,1,1,584,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15450,10546,20987,12919,3876,8502,8054,12922,-1,False,R,P
6,FP2,11,Bulega Nicolo,30242,24510,27346,145057,249.4,307155,13062025 154120453,19,True,True,1,1,1,585,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,17813,12429,24510,13899,4351,9096,8355,136702,-1,False,R,P
6,FP2,11,Bulega Nicolo,44191,22955,26513,21584,266.6,155243,13062025 154315696,20,True,False,1,1,1,586,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,32400,11791,22955,13454,4119,8940,8152,13432,-1,False,R,P
6,FP2,11,Bulega Nicolo,26145,20966,25324,20909,272.0,133344,13062025 154449040,21,False,False,1,1,1,587,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15584,10561,20966,12909,3874,8541,7976,12933,-1,False,R,P
6,FP2,11,Bulega Nicolo,26004,20871,25254,20959,273.4,133088,13062025 154622128,22,False,True,1,1,1,588,Misano,4226,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,15475,10529,20871,12801,3872,8581,8037,12922,-1,False,R,P
6,FP2,12,Rinaldi Michael,46875,22567,28373,24021,210.9,201836,13062025 150220141,1,True,False,0,20,19,22,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,34935,11940,22567,14034,4776,9563,9958,14063,-1,False,I,S
6,FP2,12,Rinaldi Michael,26905,21996,26248,22235,262.7,137384,13062025 150357525,2,False,False,11,20,19,23,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,16018,10887,21996,13345,3999,8904,8426,13809,-1,False,I,S
6,FP2,12,Rinaldi Michael,26975,21618,25854,21510,264.0,135957,13062025 150533482,3,False,False,16,20,19,24,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,16127,10848,21618,13176,3931,8747,8072,13438,-1,False,I,S
6,FP2,12,Rinaldi Michael,26727,21566,25875,21502,262.7,135670,13062025 150709152,4,False,False,17,20,19,25,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,15994,10733,21566,13184,3956,8735,8109,13393,-1,False,I,S
6,FP2,12,Rinaldi Michael,26822,21642,25960,44082,264.0,158506,13062025 150907658,5,True,False,19,20,19,26,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,16091,10731,21642,13142,3978,8840,10055,34027,-1,False,I,S
6,FP2,12,Rinaldi Michael,0,0,0,0,0.0,326500,13062025 151234158,6,True,False,19,20,19,27,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,0,0,0,0,0,0,0,0,-1,False,I,S
6,FP2,12,Rinaldi Michael,45575,23122,27886,21578,262.1,158161,13062025 151432319,7,True,False,20,20,19,28,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,34187,11388,23122,14539,4042,9305,8163,13415,-1,False,I,S
6,FP2,12,Rinaldi Michael,26515,21566,25775,21367,264.0,135223,13062025 151607542,8,False,False,18,20,19,29,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,15880,10635,21566,13146,3933,8696,8022,13345,-1,False,I,S
6,FP2,12,Rinaldi Michael,26457,21363,27178,23167,264.0,138165,13062025 151745707,9,False,False,18,20,19,30,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,15776,10681,21363,13207,3990,9981,9762,13405,-1,False,I,S
6,FP2,12,Rinaldi Michael,26619,21612,25928,21520,262.7,135679,13062025 151921386,10,False,False,18,20,19,31,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,15837,10782,21612,13180,3987,8761,8169,13351,-1,False,I,S
6,FP2,12,Rinaldi Michael,29743,23356,29150,44256,234.7,206505,13062025 152127891,11,True,True,18,20,19,32,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,17651,12092,23356,14843,4415,9892,8715,35541,-1,False,I,S
6,FP2,12,Rinaldi Michael,0,0,0,0,0.0,945581,13062025 153113472,12,True,False,19,20,19,33,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,0,0,0,0,0,0,0,0,-1,False,I,S
6,FP2,12,Rinaldi Michael,45733,22138,26139,22033,261.5,156043,13062025 153309515,13,True,False,19,20,19,34,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,34264,11469,22138,13339,3995,8805,8567,13466,-1,False,I,S
6,FP2,12,Rinaldi Michael,26491,21489,25860,21434,264.0,135274,13062025 153444789,14,False,False,19,20,19,35,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,15728,10763,21489,13282,3925,8653,8082,13352,-1,False,I,S
6,FP2,12,Rinaldi Michael,26549,21630,25731,21388,264.0,135298,13062025 153620087,15,False,False,19,20,19,36,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,15807,10742,21630,13063,3967,8701,8040,13348,-1,False,I,S
6,FP2,12,Rinaldi Michael,26379,21574,25692,21375,262.7,135020,13062025 153755107,16,False,False,18,20,19,37,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,15746,10633,21574,13101,3928,8663,8076,13299,-1,False,I,S
6,FP2,12,Rinaldi Michael,26437,21441,25777,21322,262.7,134977,13062025 153930084,17,False,False,18,20,19,38,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,15764,10673,21441,13144,3942,8691,8056,13266,-1,False,I,S
6,FP2,12,Rinaldi Michael,31352,23277,32128,22787,255.9,149544,13062025 154119628,18,False,True,19,20,19,39,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,19587,11765,23277,18382,4316,9430,8665,14122,-1,False,I,S
6,FP2,12,Rinaldi Michael,26437,21437,25614,21235,262.7,134723,13062025 154254351,19,False,False,19,20,19,40,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,15711,10726,21437,13067,3929,8618,7971,13264,-1,False,I,S
6,FP2,12,Rinaldi Michael,28445,22117,26472,21336,258.9,138370,13062025 154432721,20,False,True,19,20,19,41,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,17090,11355,22117,13603,4036,8833,8081,13255,-1,False,I,S
6,FP2,12,Rinaldi Michael,26342,21502,25549,21256,264.0,134649,13062025 154607370,21,False,False,19,20,19,42,Misano,4226,Yamaha,21/12/1995,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,15756,10586,21502,13015,3904,8630,8078,13178,-1,False,I,S
6,FP2,14,Lowes Sam,46659,23049,27220,25826,255.9,202754,13062025 150241503,1,True,False,0,13,23,538,Misano,4226,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,34296,12363,23049,13704,4279,9237,8180,17646,-1,False,I,P
6,FP2,14,Lowes Sam,28348,21801,27975,2337406,256.5,2455530,13062025 152737033,2,True,False,0,13,23,539,Misano,4226,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,17373,10975,21801,13252,4481,10242,8651,2328755,-1,False,I,P
6,FP2,14,Lowes Sam,45822,22244,26157,21420,266.6,155643,13062025 152932676,3,True,False,0,13,23,540,Misano,4226,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,34155,11667,22244,13284,4006,8867,8151,13269,-1,False,I,P
6,FP2,17,Vickers Ryan,43731,22144,26458,21349,267.9,153682,13062025 150300766,1,True,False,0,15,12,530,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,32315,11416,22144,13384,3976,9098,8118,13231,-1,False,I,P
6,FP2,17,Vickers Ryan,26600,21337,25958,21215,270.0,135110,13062025 150435876,2,False,False,8,15,12,531,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,15778,10822,21337,13188,3910,8860,8126,13089,-1,False,I,P
6,FP2,17,Vickers Ryan,26482,21220,25814,21158,271.3,134674,13062025 150610550,3,False,False,11,15,12,532,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,15673,10809,21220,13110,3905,8799,8053,13105,-1,False,I,P
6,FP2,17,Vickers Ryan,26344,21148,25758,21494,270.6,134744,13062025 150745294,4,False,False,14,15,12,533,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,15711,10633,21148,13068,3933,8757,8368,13126,-1,False,I,P
6,FP2,17,Vickers Ryan,27557,21932,26229,21372,271.3,137090,13062025 150922384,5,False,False,15,15,12,534,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,15868,11689,21932,13176,4022,9031,8145,13227,-1,False,I,P
6,FP2,17,Vickers Ryan,26440,21127,25883,21275,268.6,134725,13062025 151057109,6,False,True,16,15,12,535,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,15725,10715,21127,13167,3923,8793,8057,13218,-1,False,I,P
6,FP2,17,Vickers Ryan,26433,21159,26381,21056,271.3,135029,13062025 151232138,7,False,False,16,15,12,536,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,15683,10750,21159,13203,4106,9072,8032,13024,-1,False,I,P
6,FP2,17,Vickers Ryan,26675,21170,26116,21287,270.6,135248,13062025 151407386,8,False,False,17,15,12,537,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,15722,10953,21170,13161,3919,9036,8130,13157,-1,False,I,P
6,FP2,17,Vickers Ryan,27289,22134,26896,1226333,267.9,1342652,13062025 152750038,9,True,True,17,15,12,538,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,15938,11351,22134,13553,4073,9270,8374,1217959,-1,False,I,P
6,FP2,17,Vickers Ryan,45000,21813,26424,21316,268.6,154553,13062025 152944591,10,True,False,17,15,12,539,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,33361,11639,21813,13411,4037,8976,8060,13256,-1,False,I,P
6,FP2,17,Vickers Ryan,26752,21326,26975,21365,267.9,136418,13062025 153121009,11,False,False,17,15,12,540,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,15874,10878,21326,14028,4006,8941,8133,13232,-1,False,I,P
6,FP2,17,Vickers Ryan,26637,21199,25888,21254,270.0,134978,13062025 153255987,12,False,False,17,15,12,541,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,15804,10833,21199,13182,3936,8770,8113,13141,-1,False,I,P
6,FP2,17,Vickers Ryan,26589,21076,26763,21236,269.3,135664,13062025 153431651,13,False,False,17,15,12,542,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,15694,10895,21076,13835,3979,8949,8096,13140,-1,False,I,P
6,FP2,17,Vickers Ryan,26592,21155,26979,449061,270.0,603787,13062025 154035438,14,True,False,17,15,12,543,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,15742,10850,21155,13252,3994,9733,9124,439937,-1,False,I,P
6,FP2,17,Vickers Ryan,49843,25316,26576,21316,267.9,203051,13062025 154238489,15,True,False,17,15,12,544,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,34257,15586,25316,13386,4003,9187,8179,13137,-1,False,I,P
6,FP2,17,Vickers Ryan,26326,21159,25776,21004,270.0,134265,13062025 154412754,16,False,False,14,15,12,545,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,15631,10695,21159,13059,3967,8750,8057,12947,-1,False,I,P
6,FP2,17,Vickers Ryan,26210,21014,25719,21206,270.6,134149,13062025 154546903,17,False,False,12,15,12,546,Misano,4226,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,15519,10691,21014,13098,3938,8683,8065,13141,-1,False,I,P
6,FP2,19,Bautista Alvaro,43093,22483,26642,21460,265.3,153678,13062025 150259722,1,True,False,0,3,4,507,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,31436,11657,22483,13384,4166,9092,8196,13264,-1,False,R,P
6,FP2,19,Bautista Alvaro,26576,21238,25792,21358,272.7,134964,13062025 150434686,2,False,False,7,3,4,508,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15759,10817,21238,13061,4048,8683,8160,13198,-1,False,R,P
6,FP2,19,Bautista Alvaro,26421,21153,25693,21138,272.7,134405,13062025 150609091,3,False,False,6,3,4,509,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15627,10794,21153,12947,4023,8723,8068,13070,-1,False,R,P
6,FP2,19,Bautista Alvaro,26415,21112,25570,21217,274.1,134314,13062025 150743405,4,False,False,9,3,4,510,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15623,10792,21112,12864,4004,8702,8104,13113,-1,False,R,P
6,FP2,19,Bautista Alvaro,26319,21064,25491,21069,274.1,133943,13062025 150917348,5,False,False,4,3,4,511,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15647,10672,21064,12875,3977,8639,8059,13010,-1,False,R,P
6,FP2,19,Bautista Alvaro,26190,21004,25661,21145,271.3,134000,13062025 151051348,6,False,True,5,3,4,512,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15544,10646,21004,12949,4013,8699,8042,13103,-1,False,R,P
6,FP2,19,Bautista Alvaro,26272,20966,25545,21157,275.5,133940,13062025 151225288,7,False,False,5,3,4,513,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15537,10735,20966,12967,3954,8624,8083,13074,-1,False,R,P
6,FP2,19,Bautista Alvaro,29053,22256,27464,1043619,267.9,1202392,13062025 152427680,8,True,False,6,3,4,514,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,17557,11496,22256,13729,4315,9420,8447,1035172,-1,False,R,P
6,FP2,19,Bautista Alvaro,43040,21667,25966,21161,270.6,151834,13062025 152619514,9,True,False,6,3,4,515,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,31602,11438,21667,13221,4026,8719,8091,13070,-1,False,R,P
6,FP2,19,Bautista Alvaro,26210,21023,25424,21010,274.1,133667,13062025 152753181,10,False,True,6,3,4,516,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15524,10686,21023,12926,3918,8580,8011,12999,-1,False,R,P
6,FP2,19,Bautista Alvaro,26198,21036,25371,21089,275.5,133694,13062025 152926875,11,False,False,3,3,4,517,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15505,10693,21036,12913,3902,8556,8066,13023,-1,False,R,P
6,FP2,19,Bautista Alvaro,26387,21026,25500,21101,275.5,134014,13062025 153100889,12,False,False,3,3,4,518,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15606,10781,21026,12904,3951,8645,8123,12978,-1,False,R,P
6,FP2,19,Bautista Alvaro,26352,20945,25521,21108,275.5,133926,13062025 153234815,13,False,False,3,3,4,519,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15611,10741,20945,12966,3903,8652,8072,13036,-1,False,R,P
6,FP2,19,Bautista Alvaro,26293,21065,25481,21115,274.1,133954,13062025 153408769,14,False,False,3,3,4,520,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15600,10693,21065,12911,3943,8627,8094,13021,-1,False,R,P
6,FP2,19,Bautista Alvaro,26294,21114,25515,21100,274.1,134023,13062025 153542792,15,False,False,4,3,4,521,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15562,10732,21114,12926,3931,8658,8089,13011,-1,False,R,P
6,FP2,19,Bautista Alvaro,26328,21074,25488,21135,274.1,134025,13062025 153716817,16,False,False,4,3,4,522,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15637,10691,21074,12952,3931,8605,8120,13015,-1,False,R,P
6,FP2,19,Bautista Alvaro,26411,21021,25422,21110,275.5,133964,13062025 153850781,17,False,False,4,3,4,523,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15685,10726,21021,12928,3915,8579,8040,13070,-1,False,R,P
6,FP2,19,Bautista Alvaro,26272,20966,25392,21058,275.5,133688,13062025 154024469,18,False,False,4,3,4,524,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15583,10689,20966,12892,3878,8622,8102,12956,-1,False,R,P
6,FP2,19,Bautista Alvaro,26329,20932,25314,21079,275.5,133654,13062025 154158123,19,False,False,4,3,4,525,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15557,10772,20932,12816,3892,8606,8042,13037,-1,False,R,P
